16996	2	2	16	16	0.921428571428571	0.222222222222222	0.002519842099798	0.272658665996100
16998	2	2	16	18	0.921428571428571	0.222222222222222	0.002519842099798	0.412165577898068
17000	2	2	16	20	0.921428571428571	0.222222222222222	0.002519842099798	0.623051766880127
17002	2	2	16	22	0.921428571428571	0.222222222222222	0.002519842099798	0.941838729454625
17004	2	2	16	24	0.921428571428571	0.222222222222222	0.002519842099798	1.423734333894233
17006	2	2	16	26	0.921428571428571	0.222222222222222	0.002519842099798	2.152193778103612
17008	2	2	16	28	0.921428571428571	0.222222222222222	0.002519842099798	3.253372450349293
17010	2	2	17	0	0.921428571428571	0.222222222222222	0.003560075108095	0.010000000000000
17012	2	2	17	2	0.921428571428571	0.222222222222222	0.003560075108095	0.015116540543185
17014	2	2	17	4	0.921428571428571	0.222222222222222	0.003560075108095	0.022850979799374
17016	2	2	17	6	0.921428571428571	0.222222222222222	0.003560075108095	0.034542776258874
17018	2	2	17	8	0.921428571428571	0.222222222222222	0.003560075108095	0.052216727779142
17020	2	2	17	10	0.921428571428571	0.222222222222222	0.003560075108095	0.078933628250583
17022	2	2	17	12	0.921428571428571	0.222222222222222	0.003560075108095	0.119320339167060
17024	2	2	17	14	0.921428571428571	0.222222222222222	0.003560075108095	0.180371074464541
17026	2	2	17	16	0.921428571428571	0.222222222222222	0.003560075108095	0.272658665996100
17028	2	2	17	18	0.921428571428571	0.222222222222222	0.003560075108095	0.412165577898068
17030	2	2	17	20	0.921428571428571	0.222222222222222	0.003560075108095	0.623051766880127
17032	2	2	17	22	0.921428571428571	0.222222222222222	0.003560075108095	0.941838729454625
17034	2	2	17	24	0.921428571428571	0.222222222222222	0.003560075108095	1.423734333894233
17036	2	2	17	26	0.921428571428571	0.222222222222222	0.003560075108095	2.152193778103612
17038	2	2	17	28	0.921428571428571	0.222222222222222	0.003560075108095	3.253372450349293
17040	2	2	18	0	0.921428571428571	0.222222222222222	0.005029733718749	0.010000000000000
17042	2	2	18	2	0.921428571428571	0.222222222222222	0.005029733718749	0.015116540543185
17044	2	2	18	4	0.921428571428571	0.222222222222222	0.005029733718749	0.022850979799374
17046	2	2	18	6	0.921428571428571	0.222222222222222	0.005029733718749	0.034542776258874
17048	2	2	18	8	0.921428571428571	0.222222222222222	0.005029733718749	0.052216727779142
17050	2	2	18	10	0.921428571428571	0.222222222222222	0.005029733718749	0.078933628250583
17052	2	2	18	12	0.921428571428571	0.222222222222222	0.005029733718749	0.119320339167060
17054	2	2	18	14	0.921428571428571	0.222222222222222	0.005029733718749	0.180371074464541
17056	2	2	18	16	0.921428571428571	0.222222222222222	0.005029733718749	0.272658665996100
17058	2	2	18	18	0.921428571428571	0.222222222222222	0.005029733718749	0.412165577898068
17060	2	2	18	20	0.921428571428571	0.222222222222222	0.005029733718749	0.623051766880127
17062	2	2	18	22	0.921428571428571	0.222222222222222	0.005029733718749	0.941838729454625
17064	2	2	18	24	0.921428571428571	0.222222222222222	0.005029733718749	1.423734333894233
17066	2	2	18	26	0.921428571428571	0.222222222222222	0.005029733718749	2.152193778103612
17068	2	2	18	28	0.921428571428571	0.222222222222222	0.005029733718749	3.253372450349293
17070	2	2	19	0	0.921428571428571	0.222222222222222	0.007106092010251	0.010000000000000
17072	2	2	19	2	0.921428571428571	0.222222222222222	0.007106092010251	0.015116540543185
17074	2	2	19	4	0.921428571428571	0.222222222222222	0.007106092010251	0.022850979799374
17076	2	2	19	6	0.921428571428571	0.222222222222222	0.007106092010251	0.034542776258874
17078	2	2	19	8	0.921428571428571	0.222222222222222	0.007106092010251	0.052216727779142
17080	2	2	19	10	0.921428571428571	0.222222222222222	0.007106092010251	0.078933628250583
17082	2	2	19	12	0.921428571428571	0.222222222222222	0.007106092010251	0.119320339167060
17084	2	2	19	14	0.921428571428571	0.222222222222222	0.007106092010251	0.180371074464541
17086	2	2	19	16	0.921428571428571	0.222222222222222	0.007106092010251	0.272658665996100
17088	2	2	19	18	0.921428571428571	0.222222222222222	0.007106092010251	0.412165577898068
17090	2	2	19	20	0.921428571428571	0.222222222222222	0.007106092010251	0.623051766880127
17092	2	2	19	22	0.921428571428571	0.222222222222222	0.007106092010251	0.941838729454625
17094	2	2	19	24	0.921428571428571	0.222222222222222	0.007106092010251	1.423734333894233
17096	2	2	19	26	0.921428571428571	0.222222222222222	0.007106092010251	2.152193778103612
17098	2	2	19	28	0.921428571428571	0.222222222222222	0.007106092010251	3.253372450349293
17100	2	2	20	0	0.921428571428571	0.222222222222222	0.010039605768773	0.010000000000000
17102	2	2	20	2	0.921428571428571	0.222222222222222	0.010039605768773	0.015116540543185
17104	2	2	20	4	0.921428571428571	0.222222222222222	0.010039605768773	0.022850979799374
17106	2	2	20	6	0.921428571428571	0.222222222222222	0.010039605768773	0.034542776258874
17108	2	2	20	8	0.921428571428571	0.222222222222222	0.010039605768773	0.052216727779142
17110	2	2	20	10	0.921428571428571	0.222222222222222	0.010039605768773	0.078933628250583
17112	2	2	20	12	0.921428571428571	0.222222222222222	0.010039605768773	0.119320339167060
17114	2	2	20	14	0.921428571428571	0.222222222222222	0.010039605768773	0.180371074464541
17116	2	2	20	16	0.921428571428571	0.222222222222222	0.010039605768773	0.272658665996100
17118	2	2	20	18	0.921428571428571	0.222222222222222	0.010039605768773	0.412165577898068
17120	2	2	20	20	0.921428571428571	0.222222222222222	0.010039605768773	0.623051766880127
17122	2	2	20	22	0.921428571428571	0.222222222222222	0.010039605768773	0.941838729454625
17124	2	2	20	24	0.921428571428571	0.222222222222222	0.010039605768773	1.423734333894233
17126	2	2	20	26	0.921428571428571	0.222222222222222	0.010039605768773	2.152193778103612
17128	2	2	20	28	0.921428571428571	0.222222222222222	0.010039605768773	3.253372450349293
17130	2	2	21	0	0.921428571428571	0.222222222222222	0.014184123122383	0.010000000000000
17132	2	2	21	2	0.921428571428571	0.222222222222222	0.014184123122383	0.015116540543185
17134	2	2	21	4	0.921428571428571	0.222222222222222	0.014184123122383	0.022850979799374
17136	2	2	21	6	0.921428571428571	0.222222222222222	0.014184123122383	0.034542776258874
17138	2	2	21	8	0.921428571428571	0.222222222222222	0.014184123122383	0.052216727779142
17140	2	2	21	10	0.921428571428571	0.222222222222222	0.014184123122383	0.078933628250583
17142	2	2	21	12	0.921428571428571	0.222222222222222	0.014184123122383	0.119320339167060
17144	2	2	21	14	0.921428571428571	0.222222222222222	0.014184123122383	0.180371074464541
17146	2	2	21	16	0.921428571428571	0.222222222222222	0.014184123122383	0.272658665996100
17148	2	2	21	18	0.921428571428571	0.222222222222222	0.014184123122383	0.412165577898068
17150	2	2	21	20	0.921428571428571	0.222222222222222	0.014184123122383	0.623051766880127
17152	2	2	21	22	0.921428571428571	0.222222222222222	0.014184123122383	0.941838729454625
17154	2	2	21	24	0.921428571428571	0.222222222222222	0.014184123122383	1.423734333894233
17156	2	2	21	26	0.921428571428571	0.222222222222222	0.014184123122383	2.152193778103612
17158	2	2	21	28	0.921428571428571	0.222222222222222	0.014184123122383	3.253372450349293
17160	2	2	22	0	0.921428571428571	0.222222222222222	0.020039566630863	0.010000000000000
17162	2	2	22	2	0.921428571428571	0.222222222222222	0.020039566630863	0.015116540543185
17164	2	2	22	4	0.921428571428571	0.222222222222222	0.020039566630863	0.022850979799374
17166	2	2	22	6	0.921428571428571	0.222222222222222	0.020039566630863	0.034542776258874
17168	2	2	22	8	0.921428571428571	0.222222222222222	0.020039566630863	0.052216727779142
17170	2	2	22	10	0.921428571428571	0.222222222222222	0.020039566630863	0.078933628250583
17172	2	2	22	12	0.921428571428571	0.222222222222222	0.020039566630863	0.119320339167060
17174	2	2	22	14	0.921428571428571	0.222222222222222	0.020039566630863	0.180371074464541
17176	2	2	22	16	0.921428571428571	0.222222222222222	0.020039566630863	0.272658665996100
17178	2	2	22	18	0.921428571428571	0.222222222222222	0.020039566630863	0.412165577898068
17180	2	2	22	20	0.921428571428571	0.222222222222222	0.020039566630863	0.623051766880127
17182	2	2	22	22	0.921428571428571	0.222222222222222	0.020039566630863	0.941838729454625
17184	2	2	22	24	0.921428571428571	0.222222222222222	0.020039566630863	1.423734333894233
17186	2	2	22	26	0.921428571428571	0.222222222222222	0.020039566630863	2.152193778103612
17188	2	2	22	28	0.921428571428571	0.222222222222222	0.020039566630863	3.253372450349293
17190	2	2	23	0	0.921428571428571	0.222222222222222	0.028312235256833	0.010000000000000
17192	2	2	23	2	0.921428571428571	0.222222222222222	0.028312235256833	0.015116540543185
17194	2	2	23	4	0.921428571428571	0.222222222222222	0.028312235256833	0.022850979799374
17196	2	2	23	6	0.921428571428571	0.222222222222222	0.028312235256833	0.034542776258874
17198	2	2	23	8	0.921428571428571	0.222222222222222	0.028312235256833	0.052216727779142
17200	2	2	23	10	0.921428571428571	0.222222222222222	0.028312235256833	0.078933628250583
17202	2	2	23	12	0.921428571428571	0.222222222222222	0.028312235256833	0.119320339167060
17204	2	2	23	14	0.921428571428571	0.222222222222222	0.028312235256833	0.180371074464541
17206	2	2	23	16	0.921428571428571	0.222222222222222	0.028312235256833	0.272658665996100
17208	2	2	23	18	0.921428571428571	0.222222222222222	0.028312235256833	0.412165577898068
17210	2	2	23	20	0.921428571428571	0.222222222222222	0.028312235256833	0.623051766880127
17212	2	2	23	22	0.921428571428571	0.222222222222222	0.028312235256833	0.941838729454625
17214	2	2	23	24	0.921428571428571	0.222222222222222	0.028312235256833	1.423734333894233
17216	2	2	23	26	0.921428571428571	0.222222222222222	0.028312235256833	2.152193778103612
17218	2	2	23	28	0.921428571428571	0.222222222222222	0.028312235256833	3.253372450349293
17220	2	2	24	0	0.921428571428571	0.222222222222222	0.040000000000188	0.010000000000000
17222	2	2	24	2	0.921428571428571	0.222222222222222	0.040000000000188	0.015116540543185
17224	2	2	24	4	0.921428571428571	0.222222222222222	0.040000000000188	0.022850979799374
17226	2	2	24	6	0.921428571428571	0.222222222222222	0.040000000000188	0.034542776258874
17228	2	2	24	8	0.921428571428571	0.222222222222222	0.040000000000188	0.052216727779142
17230	2	2	24	10	0.921428571428571	0.222222222222222	0.040000000000188	0.078933628250583
17232	2	2	24	12	0.921428571428571	0.222222222222222	0.040000000000188	0.119320339167060
17234	2	2	24	14	0.921428571428571	0.222222222222222	0.040000000000188	0.180371074464541
17236	2	2	24	16	0.921428571428571	0.222222222222222	0.040000000000188	0.272658665996100
17238	2	2	24	18	0.921428571428571	0.222222222222222	0.040000000000188	0.412165577898068
17240	2	2	24	20	0.921428571428571	0.222222222222222	0.040000000000188	0.623051766880127
17242	2	2	24	22	0.921428571428571	0.222222222222222	0.040000000000188	0.941838729454625
17244	2	2	24	24	0.921428571428571	0.222222222222222	0.040000000000188	1.423734333894233
17246	2	2	24	26	0.921428571428571	0.222222222222222	0.040000000000188	2.152193778103612
17248	2	2	24	28	0.921428571428571	0.222222222222222	0.040000000000188	3.253372450349293
17250	2	3	0	0	0.921428571428571	0.233333333333333	0.000010000000000	0.010000000000000
17252	2	3	0	2	0.921428571428571	0.233333333333333	0.000010000000000	0.015116540543185
17254	2	3	0	4	0.921428571428571	0.233333333333333	0.000010000000000	0.022850979799374
17256	2	3	0	6	0.921428571428571	0.233333333333333	0.000010000000000	0.034542776258874
17258	2	3	0	8	0.921428571428571	0.233333333333333	0.000010000000000	0.052216727779142
17260	2	3	0	10	0.921428571428571	0.233333333333333	0.000010000000000	0.078933628250583
17262	2	3	0	12	0.921428571428571	0.233333333333333	0.000010000000000	0.119320339167060
17264	2	3	0	14	0.921428571428571	0.233333333333333	0.000010000000000	0.180371074464541
17266	2	3	0	16	0.921428571428571	0.233333333333333	0.000010000000000	0.272658665996100
17268	2	3	0	18	0.921428571428571	0.233333333333333	0.000010000000000	0.412165577898068
17270	2	3	0	20	0.921428571428571	0.233333333333333	0.000010000000000	0.623051766880127
17272	2	3	0	22	0.921428571428571	0.233333333333333	0.000010000000000	0.941838729454625
17274	2	3	0	24	0.921428571428571	0.233333333333333	0.000010000000000	1.423734333894233
17276	2	3	0	26	0.921428571428571	0.233333333333333	0.000010000000000	2.152193778103612
17278	2	3	0	28	0.921428571428571	0.233333333333333	0.000010000000000	3.253372450349293
17280	2	3	1	0	0.921428571428571	0.233333333333333	0.000014128167429	0.010000000000000
17282	2	3	1	2	0.921428571428571	0.233333333333333	0.000014128167429	0.015116540543185
17284	2	3	1	4	0.921428571428571	0.233333333333333	0.000014128167429	0.022850979799374
17286	2	3	1	6	0.921428571428571	0.233333333333333	0.000014128167429	0.034542776258874
17288	2	3	1	8	0.921428571428571	0.233333333333333	0.000014128167429	0.052216727779142
17290	2	3	1	10	0.921428571428571	0.233333333333333	0.000014128167429	0.078933628250583
17292	2	3	1	12	0.921428571428571	0.233333333333333	0.000014128167429	0.119320339167060
17294	2	3	1	14	0.921428571428571	0.233333333333333	0.000014128167429	0.180371074464541
17296	2	3	1	16	0.921428571428571	0.233333333333333	0.000014128167429	0.272658665996100
17298	2	3	1	18	0.921428571428571	0.233333333333333	0.000014128167429	0.412165577898068
17300	2	3	1	20	0.921428571428571	0.233333333333333	0.000014128167429	0.623051766880127
17302	2	3	1	22	0.921428571428571	0.233333333333333	0.000014128167429	0.941838729454625
17304	2	3	1	24	0.921428571428571	0.233333333333333	0.000014128167429	1.423734333894233
17306	2	3	1	26	0.921428571428571	0.233333333333333	0.000014128167429	2.152193778103612
17308	2	3	1	28	0.921428571428571	0.233333333333333	0.000014128167429	3.253372450349293
17310	2	3	2	0	0.921428571428571	0.233333333333333	0.000019960511491	0.010000000000000
17312	2	3	2	2	0.921428571428571	0.233333333333333	0.000019960511491	0.015116540543185
17314	2	3	2	4	0.921428571428571	0.233333333333333	0.000019960511491	0.022850979799374
17316	2	3	2	6	0.921428571428571	0.233333333333333	0.000019960511491	0.034542776258874
17318	2	3	2	8	0.921428571428571	0.233333333333333	0.000019960511491	0.052216727779142
17320	2	3	2	10	0.921428571428571	0.233333333333333	0.000019960511491	0.078933628250583
17322	2	3	2	12	0.921428571428571	0.233333333333333	0.000019960511491	0.119320339167060
17324	2	3	2	14	0.921428571428571	0.233333333333333	0.000019960511491	0.180371074464541
17326	2	3	2	16	0.921428571428571	0.233333333333333	0.000019960511491	0.272658665996100
17328	2	3	2	18	0.921428571428571	0.233333333333333	0.000019960511491	0.412165577898068
17330	2	3	2	20	0.921428571428571	0.233333333333333	0.000019960511491	0.623051766880127
17332	2	3	2	22	0.921428571428571	0.233333333333333	0.000019960511491	0.941838729454625
17334	2	3	2	24	0.921428571428571	0.233333333333333	0.000019960511491	1.423734333894233
17336	2	3	2	26	0.921428571428571	0.233333333333333	0.000019960511491	2.152193778103612
17338	2	3	2	28	0.921428571428571	0.233333333333333	0.000019960511491	3.253372450349293
17340	2	3	3	0	0.921428571428571	0.233333333333333	0.000028200544831	0.010000000000000
17342	2	3	3	2	0.921428571428571	0.233333333333333	0.000028200544831	0.015116540543185
17344	2	3	3	4	0.921428571428571	0.233333333333333	0.000028200544831	0.022850979799374
17346	2	3	3	6	0.921428571428571	0.233333333333333	0.000028200544831	0.034542776258874
17348	2	3	3	8	0.921428571428571	0.233333333333333	0.000028200544831	0.052216727779142
17350	2	3	3	10	0.921428571428571	0.233333333333333	0.000028200544831	0.078933628250583
17352	2	3	3	12	0.921428571428571	0.233333333333333	0.000028200544831	0.119320339167060
17354	2	3	3	14	0.921428571428571	0.233333333333333	0.000028200544831	0.180371074464541
17356	2	3	3	16	0.921428571428571	0.233333333333333	0.000028200544831	0.272658665996100
17358	2	3	3	18	0.921428571428571	0.233333333333333	0.000028200544831	0.412165577898068
17360	2	3	3	20	0.921428571428571	0.233333333333333	0.000028200544831	0.623051766880127
17362	2	3	3	22	0.921428571428571	0.233333333333333	0.000028200544831	0.941838729454625
17364	2	3	3	24	0.921428571428571	0.233333333333333	0.000028200544831	1.423734333894233
17366	2	3	3	26	0.921428571428571	0.233333333333333	0.000028200544831	2.152193778103612
17368	2	3	3	28	0.921428571428571	0.233333333333333	0.000028200544831	3.253372450349293
17370	2	3	4	0	0.921428571428571	0.233333333333333	0.000039842201897	0.010000000000000
17372	2	3	4	2	0.921428571428571	0.233333333333333	0.000039842201897	0.015116540543185
17374	2	3	4	4	0.921428571428571	0.233333333333333	0.000039842201897	0.022850979799374
17376	2	3	4	6	0.921428571428571	0.233333333333333	0.000039842201897	0.034542776258874
